lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-01 00:00:02,82,129,0.6,5.0,1.0,0,train
2016-12-01 00:01:57,255,7,4.53,17.5,4.7,0,train
2016-12-01 00:04:17,65,195,1.94,9.5,0.0,0,train
2016-12-01 00:06:45,41,41,1.0,5.5,2.0,0,train
2016-12-01 00:09:18,74,42,2.02,8.5,1.0,0,train
2016-12-01 00:11:26,255,112,1.1,6.0,1.45,0,train
2016-12-01 00:14:31,33,61,5.01,17.5,3.76,0,train
2016-12-01 00:16:23,36,256,2.68,12.0,2.5,0,train
2016-12-01 00:18:54,181,65,0.9,6.5,1.45,0,train
2016-12-01 00:21:54,255,66,3.5,12.0,2.66,0,train
2016-12-01 00:25:42,97,88,3.7,15.5,0.0,0,train
2016-12-01 00:28:39,129,198,4.61,25.0,0.0,0,train
2016-12-01 00:31:40,181,62,1.61,7.0,1.66,0,train
2016-12-01 00:34:20,255,40,4.9,17.5,4.7,0,train
2016-12-01 00:37:46,247,119,0.66,4.5,1.16,0,train
2016-12-01 00:41:47,255,36,2.81,11.5,3.84,0,train
2016-12-01 00:44:30,82,129,0.94,5.5,1.36,0,train
2016-12-01 00:47:53,82,129,0.89,5.5,1.7,0,train
2016-12-01 00:51:35,223,223,0.8,4.5,1.15,0,train
2016-12-01 00:54:15,82,223,2.29,9.0,2.06,0,train
2016-12-01 00:58:27,82,157,1.61,7.0,2.49,0,train
2016-12-01 01:01:21,25,195,1.51,7.0,1.66,1,train
2016-12-01 01:05:20,130,219,4.23,13.5,0.0,1,train
2016-12-01 01:11:21,255,112,1.08,5.5,1.36,1,train
2016-12-01 01:15:22,244,244,0.37,3.5,1.2,1,train
2016-12-01 01:18:25,7,7,0.78,5.0,1.26,1,train
2016-12-01 01:24:03,223,179,0.74,5.0,1.26,1,train
2016-12-01 01:29:48,61,36,3.3,14.0,3.05,1,train
2016-12-01 01:34:23,61,50,8.41,27.5,8.64,1,train
2016-12-01 01:39:57,256,256,0.8,4.5,1.15,1,train
2016-12-01 01:45:08,66,226,6.57,21.0,2.0,1,train
2016-12-01 01:50:41,130,130,1.23,6.5,3.0,1,train
2016-12-01 01:57:52,255,80,1.03,6.0,2.19,1,train
2016-12-01 02:04:49,255,255,3.5,14.5,3.95,2,train
2016-12-01 02:12:41,74,79,6.64,20.0,0.0,2,train
2016-12-01 02:22:06,65,97,1.08,5.5,1.36,2,train
2016-12-01 02:33:06,80,17,2.83,11.0,2.46,2,train
2016-12-01 02:41:35,166,164,5.5,17.5,1.0,2,train
2016-12-01 02:52:51,80,112,1.19,6.0,1.82,2,train
2016-12-01 03:07:36,33,181,2.28,10.5,2.0,3,train
2016-12-01 03:20:52,243,236,6.71,20.5,4.36,3,train
2016-12-01 03:36:14,91,72,1.02,6.0,0.0,3,train
2016-12-01 03:53:10,256,37,4.6,17.5,3.75,3,train
2016-12-01 04:07:41,256,198,3.36,13.0,1.0,4,train
2016-12-01 04:16:43,37,49,2.11,8.5,1.96,4,train
2016-12-01 04:29:27,129,129,1.18,6.5,2.0,4,train
2016-12-01 04:43:57,7,7,0.59,4.5,1.16,4,train
2016-12-01 04:58:58,129,193,3.33,14.0,0.0,4,train
2016-12-01 05:14:34,95,140,8.56,28.0,0.0,5,train
2016-12-01 05:29:56,181,48,7.2,24.0,2.53,5,train
2016-12-01 05:39:08,74,236,1.6,6.5,1.55,5,train
2016-12-01 05:48:34,181,181,1.67,8.0,1.86,5,train
2016-12-01 05:55:35,41,132,18.15,52.0,8.75,5,train
2016-12-01 06:03:34,181,231,4.5,16.5,3.46,6,train
2016-12-01 06:11:03,52,132,18.91,52.5,0.0,6,train
2016-12-01 06:18:16,145,68,3.38,14.5,4.17,6,train
2016-12-01 06:23:32,41,79,7.53,25.0,1.0,6,train
2016-12-01 06:27:18,49,225,1.94,10.0,0.54,6,train
2016-12-01 06:31:33,127,143,7.69,24.0,3.0,6,train
2016-12-01 06:38:43,74,262,3.8,16.5,3.7,6,train
2016-12-01 06:42:04,145,230,3.27,14.5,3.0,6,train
2016-12-01 06:45:25,95,134,2.0,8.0,1.76,6,train
2016-12-01 06:48:24,244,168,2.51,11.5,2.46,6,train
2016-12-01 06:50:44,127,94,1.91,9.5,2.58,6,train
2016-12-01 06:55:15,66,231,1.7,7.0,1.55,6,train
2016-12-01 06:58:03,145,163,3.51,16.0,5.8,6,train
2016-12-01 07:00:56,33,195,1.7,8.0,1.75,7,train
2016-12-01 07:03:50,116,159,2.65,14.0,0.2,7,train
2016-12-01 07:06:49,42,47,4.42,16.0,2.0,7,train
2016-12-01 07:08:58,181,186,7.98,31.5,9.69,7,train
2016-12-01 07:11:14,97,231,2.4,11.0,1.5,7,train
2016-12-01 07:13:26,145,140,3.39,15.5,3.26,7,train
2016-12-01 07:15:53,43,262,1.66,8.5,1.86,7,train
2016-12-01 07:18:34,243,166,3.62,15.0,0.0,7,train
2016-12-01 07:20:45,223,138,2.34,8.5,2.79,7,train
2016-12-01 07:22:54,42,239,3.47,15.0,0.0,7,train
2016-12-01 07:25:05,74,42,0.59,3.5,0.0,7,train
2016-12-01 07:27:24,166,41,1.1,7.5,1.65,7,train
2016-12-01 07:30:02,41,41,0.71,5.0,0.0,7,train
2016-12-01 07:31:51,75,238,1.4,8.0,1.0,7,train
2016-12-01 07:33:25,159,41,3.01,23.5,0.0,7,train
2016-12-01 07:35:07,74,41,1.09,6.5,1.0,7,train
2016-12-01 07:37:24,41,236,4.28,22.5,1.0,7,train
2016-12-01 07:39:34,166,41,1.0,7.0,1.0,7,train
2016-12-01 07:41:30,75,229,3.57,14.5,3.82,7,train
2016-12-01 07:43:05,17,152,12.0,44.0,0.0,7,train
2016-12-01 07:44:15,181,138,13.24,43.5,6.64,7,train
2016-12-01 07:45:42,49,231,2.79,12.5,3.32,7,train
2016-12-01 07:47:26,244,140,6.83,27.5,2.0,7,train
2016-12-01 07:49:11,75,223,7.5,25.0,0.0,7,train
2016-12-01 07:50:27,17,225,1.43,7.5,0.0,7,train
2016-12-01 07:51:42,74,42,2.21,12.5,0.0,7,train
2016-12-01 07:53:09,41,238,1.49,9.0,2.94,7,train
2016-12-01 07:54:23,152,238,1.6,9.5,2.05,7,train
2016-12-01 07:55:54,74,75,0.91,6.5,0.0,7,train
2016-12-01 07:57:01,166,244,3.0,11.5,0.0,7,train
2016-12-01 07:58:17,75,75,0.71,6.0,0.5,7,train
2016-12-01 07:59:52,181,170,9.1,32.5,7.77,7,train
2016-12-01 08:01:25,36,249,7.77,34.5,3.53,8,train
2016-12-01 08:02:58,181,181,1.16,8.0,1.76,8,train
2016-12-01 08:03:53,166,24,0.75,5.5,1.26,8,train
2016-12-01 08:05:08,82,86,15.23,45.0,9.16,8,train
2016-12-01 08:07:18,41,24,0.99,6.0,1.0,8,train
2016-12-01 08:08:11,65,145,5.3,19.5,5.08,8,train
2016-12-01 08:09:43,24,151,0.72,5.0,1.0,8,train
2016-12-01 08:11:25,244,166,3.8,14.5,3.05,8,train
2016-12-01 08:12:29,56,95,2.9,11.0,2.35,8,train
2016-12-01 08:13:37,116,244,0.87,5.5,0.0,8,train
2016-12-01 08:14:58,75,140,3.13,13.0,0.0,8,train
